idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprevisao,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
231171934,30976,10Estrela,23117193401,2020-09-11T11:00:00.000Z,2020-09-11T13:23:42.000Z,2020-09-28T13:26:00.000Z,0,FAVORITA,AAA,RISCO,ENVIADO
231250998,30976,10Estrela,23125099801,2020-09-11T17:11:00.000Z,2020-09-12T00:15:07.000Z,2020-10-05T00:18:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
231183176,30976,10Estrela,23118317601,2020-09-11T11:53:00.000Z,2020-09-11T11:56:27.000Z,2020-09-22T11:57:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231282887,30976,10Estrela,23128288701,2020-09-11T20:35:00.000Z,2020-09-16T05:10:40.000Z,2020-10-21T05:14:00.000Z,0,UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
231237811,30976,10Estrela,23123781101,2020-09-11T16:10:00.000Z,2020-09-11T16:13:31.000Z,2020-09-24T16:16:00.000Z,0,UX DLY LEVE,AAA,RISCO,ENVIADO
231184693,30976,10Estrela,23118469301,2020-09-11T11:59:00.000Z,2020-09-11T12:12:28.000Z,2020-09-28T12:13:00.000Z,0,FAVORITA,AAA,"",ENTREGUE
231209752,30976,10Estrela,23120975201,2020-09-11T13:59:00.000Z,2020-09-11T17:45:41.000Z,2020-11-24T17:48:00.000Z,0,"",AAA,NO PRAZO,APROVADO
231207125,30976,10Estrela,23120712501,2020-09-11T13:47:00.000Z,2020-09-12T13:23:40.000Z,2020-09-30T13:26:00.000Z,0,Translaguna,AAA,"",ENTREGUE
231237602,30976,10Estrela,23123760201,2020-09-11T16:09:00.000Z,"",2020-10-01T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231269347,30976,10Estrela,23126934701,2020-09-11T18:48:00.000Z,2020-09-12T05:32:29.000Z,2020-10-01T05:36:00.000Z,0,Braspress,AAA,"",ENTREGUE
231181932,30976,10Estrela,23118193201,2020-09-11T11:47:00.000Z,"",2020-09-22T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231284619,30976,10Estrela,23128461902,2020-09-11T20:51:00.000Z,2020-09-11T20:54:26.000Z,2020-09-23T20:55:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231284619,30976,10Estrela,23128461901,2020-09-11T20:51:00.000Z,2020-09-11T20:54:26.000Z,2020-09-23T20:55:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231147838,30976,10Estrela,23114783802,2020-09-11T00:47:00.000Z,"",2020-09-30T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231166519,30976,10Estrela,23116651901,2020-09-11T10:34:00.000Z,2020-09-11T13:40:36.000Z,2020-09-29T13:43:00.000Z,0,FAVORITA SP,AAA,"",ENTREGUE
231234671,30976,10Estrela,23123467101,2020-09-11T15:55:00.000Z,"",2020-09-23T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231279499,30976,10Estrela,23127949901,2020-09-11T20:07:00.000Z,"",2020-10-21T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231212487,30976,10Estrela,23121248701,2020-09-11T14:12:00.000Z,2020-09-11T17:44:29.000Z,2020-09-21T17:46:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231234387,30976,10Estrela,23123438701,2020-09-11T15:54:00.000Z,"",2020-09-21T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231235113,30976,10Estrela,23123511301,2020-09-11T15:57:00.000Z,"",2020-09-23T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
231228275,30976,10Estrela,23122827501,2020-09-11T15:25:00.000Z,2020-09-12T00:07:50.000Z,2020-09-22T00:10:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231205110,30976,10Estrela,23120511001,2020-09-11T13:37:00.000Z,2020-09-12T05:29:07.000Z,2020-10-01T06:06:00.000Z,0,Braspress,AAA,"",ENTREGUE
231171006,30976,10Estrela,23117100601,2020-09-11T10:56:00.000Z,2020-09-11T14:29:54.000Z,2020-09-29T14:31:00.000Z,0,Translaguna,AAA,"",ENTREGUE
231240735,30976,10Estrela,23124073501,2020-09-11T16:24:00.000Z,2020-09-11T16:27:45.000Z,2020-09-21T16:29:00.000Z,0,GFL Standard,AAA,"",ENTREGUE
231287767,30976,10Estrela,23128776701,2020-09-11T21:21:00.000Z,2020-09-12T20:55:24.000Z,2020-09-30T20:57:00.000Z,0,Braspress,AAA,"",ENTREGUE
231183049,30976,10Estrela,23118304901,2020-09-11T11:52:00.000Z,2020-09-11T11:55:23.000Z,2020-09-23T11:57:00.000Z,0,UX DLY LEVE,AAA,"",ENTREGUE
231148169,30976,10Estrela,23114816901,2020-09-11T01:01:00.000Z,2020-09-11T01:04:27.000Z,2020-09-21T01:06:00.000Z,0,GFL SP,AAA,"",ENTREGUE
231281213,30976,10Estrela,23128121303,2020-09-11T20:20:00.000Z,2020-09-12T00:50:29.000Z,2020-09-23T00:51:00.000Z,0,POTSPEED,AAA,"",ENTREGUE
231196905,30976,10Estrela,23119690501,2020-09-11T12:58:00.000Z,2020-09-15T05:14:01.000Z,2020-09-24T05:19:00.000Z,0,RICO PESADO,AAA,RISCO,ENVIADO
231270822,30976,10Estrela,23127082201,2020-09-11T18:58:00.000Z,2020-09-12T18:31:03.000Z,2020-09-30T18:33:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
227535973,30976,10Estrela,22753597301,2020-08-16T16:05:00.000Z,2020-08-16T16:08:53.000Z,2020-09-14T16:12:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227558883,30976,10Estrela,22755888302,2020-08-16T19:25:00.000Z,2020-08-17T10:57:39.000Z,2020-08-27T11:01:00.000Z,"","",AAA,"",ENTREGUE
227504432,30976,10Estrela,22750443201,2020-08-16T11:00:00.000Z,2020-08-17T10:33:03.000Z,2020-09-23T10:35:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
227541997,30976,10Estrela,22754199701,2020-08-16T17:00:00.000Z,2020-08-18T05:39:33.000Z,2020-08-31T06:06:00.000Z,"","",AAA,"",ENTREGUE
227573134,30976,10Estrela,22757313401,2020-08-16T21:45:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227573282,30976,10Estrela,22757328201,2020-08-16T21:47:00.000Z,2020-08-17T11:24:29.000Z,2020-10-07T11:25:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
227493044,30976,10Estrela,22749304401,2020-08-16T00:27:00.000Z,2020-08-18T05:25:23.000Z,2020-08-27T05:27:00.000Z,"","",AAA,"",ENTREGUE
227500293,30976,10Estrela,22750029301,2020-08-16T09:56:00.000Z,2020-08-17T11:03:12.000Z,2020-09-11T11:05:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
227524812,30976,10Estrela,22752481201,2020-08-16T14:26:00.000Z,2020-08-17T11:10:39.000Z,2020-08-28T11:13:00.000Z,"","",AAA,"",ENTREGUE
227503614,30976,10Estrela,22750361401,2020-08-16T10:50:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227540960,30976,10Estrela,22754096001,2020-08-16T16:51:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227564801,30976,10Estrela,22756480102,2020-08-16T20:18:00.000Z,2020-08-16T20:23:57.000Z,2020-08-27T20:26:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227558580,30976,10Estrela,22755858001,2020-08-16T19:22:00.000Z,2020-08-18T05:39:29.000Z,2020-09-02T06:06:00.000Z,"",UX DLY PESADO SP,AAA,"",CANCELADO
227498682,30976,10Estrela,22749868201,2020-08-16T09:20:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227544674,30976,10Estrela,22754467401,2020-08-16T17:24:00.000Z,"",2020-09-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227577929,30976,10Estrela,22757792902,2020-08-16T22:47:00.000Z,2020-08-16T22:50:37.000Z,2020-08-31T22:52:00.000Z,"","",AAA,"",ENTREGUE
227542991,30976,10Estrela,22754299101,2020-08-16T17:08:00.000Z,"",2020-10-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227505328,30976,10Estrela,22750532801,2020-08-16T11:11:00.000Z,2020-08-16T11:14:49.000Z,2020-08-26T11:19:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
227499210,30976,10Estrela,22749921001,2020-08-16T09:33:00.000Z,2020-08-18T05:32:54.000Z,2020-09-02T05:36:00.000Z,"","",AAA,"",ENTREGUE
227557478,30976,10Estrela,22755747801,2020-08-16T19:14:00.000Z,2020-08-18T05:42:02.000Z,2020-09-03T06:11:00.000Z,"","",AAA,"",ENTREGUE
227556888,30976,10Estrela,22755688801,2020-08-16T19:08:00.000Z,2020-08-16T19:10:53.000Z,2020-09-04T19:13:00.000Z,"","",AAA,"",ENTREGUE
227496345,30976,10Estrela,22749634501,2020-08-16T07:36:00.000Z,2020-08-16T07:39:27.000Z,2020-08-27T07:41:00.000Z,"","",AAA,"",ENTREGUE
227497939,30976,10Estrela,22749793901,2020-08-16T08:58:00.000Z,2020-08-16T09:01:27.000Z,2020-08-26T09:02:00.000Z,"","",AAA,"",ENTREGUE
227509746,30976,10Estrela,22750974603,2020-08-16T11:58:00.000Z,2020-08-18T05:35:17.000Z,2020-09-11T05:58:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227526241,30976,10Estrela,22752624101,2020-08-16T14:39:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227572814,30976,10Estrela,22757281401,2020-08-16T21:41:00.000Z,2020-08-17T11:10:41.000Z,2020-08-28T11:13:00.000Z,"","",AAA,"",ENTREGUE
227515296,30976,10Estrela,22751529601,2020-08-16T12:54:00.000Z,2020-08-16T12:56:49.000Z,2020-09-10T12:58:00.000Z,"",UX DLY PESADO RJ,AAA,ATRASADO,ENVIADO
227574285,30976,10Estrela,22757428501,2020-08-16T21:58:00.000Z,2020-08-17T11:22:16.000Z,2020-08-27T11:24:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227497087,30976,10Estrela,22749708702,2020-08-16T08:25:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227507296,30976,10Estrela,22750729601,2020-08-16T11:33:00.000Z,2020-08-16T11:36:10.000Z,2020-08-28T11:37:00.000Z,"","",AAA,"",ENTREGUE
227508719,30976,10Estrela,22750871901,2020-08-16T11:47:00.000Z,2020-08-16T11:52:49.000Z,2020-08-27T11:55:00.000Z,"","",AAA,"",ENTREGUE
227552026,30976,10Estrela,22755202601,2020-08-16T18:25:00.000Z,2020-08-17T12:09:09.000Z,2020-09-28T12:11:00.000Z,"",Braspress,AAA,"",ENTREGUE
227556167,30976,10Estrela,22755616701,2020-08-16T19:01:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227563190,30976,10Estrela,22756319002,2020-08-16T20:03:00.000Z,2020-08-16T20:06:43.000Z,2020-08-28T20:09:00.000Z,"","",AAA,"",ENTREGUE
227499255,30976,10Estrela,22749925502,2020-08-16T09:34:00.000Z,2020-08-17T10:35:25.000Z,2020-09-18T10:37:00.000Z,"",PAC,AAA,ATRASADO,ENVIADO
227499255,30976,10Estrela,22749925501,2020-08-16T09:34:00.000Z,2020-08-17T10:35:25.000Z,2020-09-18T10:37:00.000Z,"",PAC,AAA,ATRASADO,ENVIADO
227524185,30976,10Estrela,22752418501,2020-08-16T14:21:00.000Z,2020-08-16T14:24:14.000Z,2020-08-27T14:26:00.000Z,"","",AAA,"",ENTREGUE
227526044,30976,10Estrela,22752604402,2020-08-16T14:37:00.000Z,"",2020-10-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227519190,30976,10Estrela,22751919001,2020-08-16T13:33:00.000Z,2020-08-18T05:28:46.000Z,2020-09-14T05:47:00.000Z,"","",AAA,"",ENTREGUE
227540243,30976,10Estrela,22754024301,2020-08-16T16:44:00.000Z,2020-08-16T16:49:25.000Z,2020-08-26T16:50:00.000Z,"","",AAA,"",ENTREGUE
227504722,30976,10Estrela,22750472202,2020-08-16T11:04:00.000Z,2020-08-17T10:46:00.000Z,2020-08-31T10:48:00.000Z,"","",AAA,"",ENTREGUE
227509215,30976,10Estrela,22750921502,2020-08-16T11:53:00.000Z,2020-08-16T11:56:27.000Z,2020-08-27T11:58:00.000Z,"","",AAA,"",ENTREGUE
227509801,30976,10Estrela,22750980101,2020-08-16T11:59:00.000Z,2020-08-17T10:44:36.000Z,2020-08-26T10:47:00.000Z,"","",AAA,"",CANCELADO
227519648,30976,10Estrela,22751964804,2020-08-16T13:37:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227525135,30976,10Estrela,22752513502,2020-08-16T14:29:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227565999,30976,10Estrela,22756599901,2020-08-16T20:29:00.000Z,2020-08-16T20:32:10.000Z,2020-08-26T20:34:00.000Z,"","",AAA,"",ENTREGUE
227555018,30976,10Estrela,22755501801,2020-08-16T18:50:00.000Z,2020-08-16T18:53:53.000Z,2020-11-19T18:55:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
227565782,30976,10Estrela,22756578201,2020-08-16T20:27:00.000Z,2020-08-18T10:35:26.000Z,2020-08-31T10:37:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227577355,30976,10Estrela,22757735501,2020-08-16T22:38:00.000Z,2020-08-18T05:43:27.000Z,2020-09-28T05:46:00.000Z,"",Braspress,AAA,"",ENTREGUE
227577383,30976,10Estrela,22757738302,2020-08-16T22:39:00.000Z,2020-08-16T22:44:11.000Z,2020-08-26T22:45:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
227505940,30976,10Estrela,22750594001,2020-08-16T11:19:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227518939,30976,10Estrela,22751893901,2020-08-16T13:31:00.000Z,2020-08-18T05:28:46.000Z,2020-09-04T05:47:00.000Z,"","",AAA,"",ENTREGUE
227520743,30976,10Estrela,22752074301,2020-08-16T13:48:00.000Z,2020-08-17T11:03:28.000Z,2020-11-17T11:05:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
227538816,30976,10Estrela,22753881601,2020-08-16T16:31:00.000Z,2020-08-16T16:35:49.000Z,2020-09-15T16:38:00.000Z,"",PAC,AAA,"",ENTREGUE
227570033,30976,10Estrela,22757003303,2020-08-16T21:11:00.000Z,"",2020-10-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227570033,30976,10Estrela,22757003302,2020-08-16T21:11:00.000Z,"",2020-10-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227517110,30976,10Estrela,22751711002,2020-08-16T13:12:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227545292,30976,10Estrela,22754529201,2020-08-16T17:29:00.000Z,2020-08-16T17:32:09.000Z,2020-08-26T17:34:00.000Z,"","",AAA,"",ENTREGUE
227564940,30976,10Estrela,22756494002,2020-08-16T20:20:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227563850,30976,10Estrela,22756385003,2020-08-16T20:09:00.000Z,2020-08-16T20:12:30.000Z,2020-09-04T20:15:00.000Z,"","",AAA,"",ENTREGUE
227558795,30976,10Estrela,22755879501,2020-08-16T19:24:00.000Z,2020-08-18T05:33:26.000Z,2020-08-27T05:55:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227536991,30976,10Estrela,22753699101,2020-08-16T16:14:00.000Z,2020-08-16T16:17:53.000Z,2020-08-27T16:19:00.000Z,"","",AAA,"",ENTREGUE
227564221,30976,10Estrela,22756422102,2020-08-16T20:13:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227497583,30976,10Estrela,22749758301,2020-08-16T08:46:00.000Z,2020-08-16T08:49:26.000Z,2020-10-19T08:51:00.000Z,"",PAC,AAA,"",ENTREGUE
227504630,30976,10Estrela,22750463007,2020-08-16T11:02:00.000Z,2020-08-16T11:42:37.000Z,2020-09-24T11:44:00.000Z,"","",AAA,"",ENTREGUE
227505427,30976,10Estrela,22750542701,2020-08-16T11:12:00.000Z,2020-08-18T05:34:51.000Z,2020-09-14T05:57:00.000Z,"",PAC,AAA,"",ENTREGUE
227512410,30976,10Estrela,22751241001,2020-08-16T12:26:00.000Z,2020-08-17T19:01:11.000Z,2020-11-10T19:03:00.000Z,"","",AAA,"",CANCELADO
227522158,30976,10Estrela,22752215801,2020-08-16T14:01:00.000Z,2020-08-17T10:43:29.000Z,2020-08-27T10:47:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
227529293,30976,10Estrela,22752929301,2020-08-16T15:05:00.000Z,2020-08-17T10:41:30.000Z,2020-08-26T10:45:00.000Z,"","",AAA,"",ENTREGUE
227576634,30976,10Estrela,22757663401,2020-08-16T22:29:00.000Z,2020-08-17T11:17:38.000Z,2020-09-25T11:20:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
227505568,30976,10Estrela,22750556801,2020-08-16T11:14:00.000Z,2020-08-18T05:33:53.000Z,2020-08-27T05:56:00.000Z,"",GFL Standard,AAA,"",CANCELADO
227534698,30976,10Estrela,22753469801,2020-08-16T15:54:00.000Z,"",2020-10-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227531557,30976,10Estrela,22753155701,2020-08-16T15:26:00.000Z,2020-08-17T11:17:38.000Z,2020-08-26T11:20:00.000Z,"","",AAA,"",ENTREGUE
227553571,30976,10Estrela,22755357102,2020-08-16T18:38:00.000Z,2020-08-16T18:41:32.000Z,2020-08-26T18:43:00.000Z,"","",AAA,"",ENTREGUE
227570533,30976,10Estrela,22757053301,2020-08-16T21:16:00.000Z,2020-08-17T11:09:32.000Z,2020-08-25T11:12:00.000Z,"","",AAA,"",ENTREGUE
227526518,30976,10Estrela,22752651802,2020-08-16T14:41:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227566843,30976,10Estrela,22756684301,2020-08-16T20:37:00.000Z,2020-08-16T20:40:37.000Z,2020-10-22T20:42:00.000Z,"",DOMINALOG,AAA,RISCO,ENVIADO
227580916,30976,10Estrela,22758091602,2020-08-16T23:38:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227499444,30976,10Estrela,22749944402,2020-08-16T09:39:00.000Z,2020-08-17T10:54:48.000Z,2020-09-01T10:58:00.000Z,"","",AAA,"",ENTREGUE
227568592,30976,10Estrela,22756859201,2020-08-16T20:55:00.000Z,2020-08-16T20:59:28.000Z,2020-09-01T21:01:00.000Z,"","",AAA,"",ENTREGUE
227545525,30976,10Estrela,22754552501,2020-08-16T17:31:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227545924,30976,10Estrela,22754592401,2020-08-16T17:34:00.000Z,2020-08-17T11:29:41.000Z,2020-08-27T11:32:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227496618,30976,10Estrela,22749661801,2020-08-16T07:55:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227527434,30976,10Estrela,22752743401,2020-08-16T14:49:00.000Z,2020-08-17T12:05:10.000Z,2020-09-15T12:07:00.000Z,"","",AAA,"",ENTREGUE
227534770,30976,10Estrela,22753477001,2020-08-16T15:55:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227578752,30976,10Estrela,22757875202,2020-08-16T22:59:00.000Z,2020-08-16T23:02:51.000Z,2020-08-27T23:05:00.000Z,"","",AAA,"",ENTREGUE
227563792,30976,10Estrela,22756379201,2020-08-16T20:08:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227564638,30976,10Estrela,22756463801,2020-08-16T20:16:00.000Z,2020-08-16T20:20:15.000Z,2020-10-20T20:22:00.000Z,"",PAC,AAA,RISCO,ENVIADO
227572906,30976,10Estrela,22757290601,2020-08-16T21:42:00.000Z,2020-08-16T21:45:25.000Z,2020-08-26T21:47:00.000Z,"","",AAA,"",ENTREGUE
227575169,30976,10Estrela,22757516901,2020-08-16T22:10:00.000Z,2020-08-18T05:43:43.000Z,2020-08-28T05:47:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227538720,30976,10Estrela,22753872001,2020-08-16T16:30:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227548431,30976,10Estrela,22754843101,2020-08-16T17:55:00.000Z,2020-08-16T17:58:09.000Z,2020-08-26T17:59:00.000Z,"","",AAA,"",ENTREGUE
227494737,30976,10Estrela,22749473701,2020-08-16T02:03:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227515709,30976,10Estrela,22751570901,2020-08-16T12:58:00.000Z,2020-08-18T05:36:31.000Z,2020-09-04T06:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
227564035,30976,10Estrela,22756403501,2020-08-16T20:11:00.000Z,2020-08-18T05:41:57.000Z,2020-10-05T05:44:00.000Z,"",POTSPEED,AAA,RISCO,ENVIADO
227494859,30976,10Estrela,22749485901,2020-08-16T02:18:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227554989,30976,10Estrela,22755498901,2020-08-16T18:50:00.000Z,2020-08-16T18:53:25.000Z,2020-09-28T18:54:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227502294,30976,10Estrela,22750229402,2020-08-16T10:32:00.000Z,2020-08-16T10:56:58.000Z,2020-09-08T10:59:00.000Z,"","",AAA,"",ENTREGUE
227529760,30976,10Estrela,22752976001,2020-08-16T15:09:00.000Z,2020-08-17T11:57:56.000Z,2020-09-10T12:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
227542963,30976,10Estrela,22754296301,2020-08-16T17:08:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227550183,30976,10Estrela,22755018301,2020-08-16T18:09:00.000Z,2020-08-17T17:42:08.000Z,2020-09-03T17:44:00.000Z,"","",AAA,"",ENTREGUE
227555306,30976,10Estrela,22755530601,2020-08-16T18:53:00.000Z,2020-08-17T10:55:25.000Z,2020-08-26T10:58:00.000Z,"",UX DLY PESADO SP - SP,AAA,"",ENTREGUE
227563374,30976,10Estrela,22756337403,2020-08-16T20:04:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227548063,30976,10Estrela,22754806303,2020-08-16T17:52:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227532072,30976,10Estrela,22753207201,2020-08-16T15:30:00.000Z,"",2020-09-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227569475,30976,10Estrela,22756947501,2020-08-16T21:05:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227576950,30976,10Estrela,22757695001,2020-08-16T22:33:00.000Z,2020-08-17T11:42:24.000Z,2020-09-01T11:43:00.000Z,"","",AAA,"",ENTREGUE
227515295,30976,10Estrela,22751529501,2020-08-16T12:54:00.000Z,"",2020-10-05T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227532615,30976,10Estrela,22753261501,2020-08-16T15:35:00.000Z,2020-08-17T10:50:56.000Z,2020-09-01T10:55:00.000Z,"","",AAA,"",ENTREGUE
227494678,30976,10Estrela,22749467801,2020-08-16T01:57:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227507583,30976,10Estrela,22750758301,2020-08-16T11:36:00.000Z,2020-08-18T05:27:23.000Z,2020-08-28T05:44:00.000Z,"","",AAA,"",ENTREGUE
227552272,30976,10Estrela,22755227201,2020-08-16T18:27:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227555600,30976,10Estrela,22755560001,2020-08-16T18:55:00.000Z,2020-08-18T05:33:05.000Z,2020-08-28T05:35:00.000Z,"","",AAA,"",ENTREGUE
227513047,30976,10Estrela,22751304701,2020-08-16T12:32:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227515762,30976,10Estrela,22751576201,2020-08-16T12:58:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227580502,30976,10Estrela,22758050201,2020-08-16T23:30:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227513742,30976,10Estrela,22751374201,2020-08-16T12:39:00.000Z,2020-08-18T05:34:53.000Z,2020-09-16T05:57:00.000Z,"","",AAA,ATRASADO,ENVIADO
227540372,30976,10Estrela,22754037201,2020-08-16T16:46:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227579733,30976,10Estrela,22757973301,2020-08-16T23:15:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227494822,30976,10Estrela,22749482201,2020-08-16T02:13:00.000Z,2020-08-16T11:30:13.000Z,2020-08-26T11:32:00.000Z,"","",AAA,"",ENTREGUE
227495574,30976,10Estrela,22749557401,2020-08-16T04:58:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227520954,30976,10Estrela,22752095401,2020-08-16T13:50:00.000Z,2020-08-17T10:50:42.000Z,2020-08-27T10:54:00.000Z,"","",AAA,"",ENTREGUE
227541090,30976,10Estrela,22754109001,2020-08-16T16:52:00.000Z,2020-08-17T11:09:13.000Z,2020-10-02T11:11:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227541090,30976,10Estrela,22754109002,2020-08-16T16:52:00.000Z,2020-08-17T11:09:13.000Z,2020-10-02T11:11:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
227502480,30976,10Estrela,22750248001,2020-08-16T10:34:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227573840,30976,10Estrela,22757384002,2020-08-16T21:54:00.000Z,2020-08-17T11:16:29.000Z,2020-09-01T11:18:00.000Z,"","",AAA,"",ENTREGUE
227577160,30976,10Estrela,22757716002,2020-08-16T22:36:00.000Z,2020-08-16T22:39:08.000Z,2020-09-09T22:41:00.000Z,"","",AAA,"",ENTREGUE
227520254,30976,10Estrela,22752025401,2020-08-16T13:43:00.000Z,2020-08-18T05:35:12.000Z,2020-09-02T05:58:00.000Z,"","",AAA,"",ENTREGUE
227493797,30976,10Estrela,22749379701,2020-08-16T00:59:00.000Z,2020-08-16T01:02:26.000Z,2020-09-04T01:25:00.000Z,"","",AAA,"",CANCELADO
227529416,30976,10Estrela,22752941601,2020-08-16T15:06:00.000Z,2020-08-18T05:39:08.000Z,2020-08-27T06:06:00.000Z,"",Braspress,AAA,"",ENTREGUE
227571182,30976,10Estrela,22757118201,2020-08-16T21:23:00.000Z,2020-08-19T05:16:38.000Z,2020-08-31T05:19:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
227554220,30976,10Estrela,22755422002,2020-08-16T18:44:00.000Z,2020-08-20T05:12:11.000Z,2020-09-28T05:14:00.000Z,"",Braspress,AAA,"",ENTREGUE
227538933,30976,10Estrela,22753893301,2020-08-16T16:31:00.000Z,"",2020-11-06T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227546689,30976,10Estrela,22754668901,2020-08-16T17:40:00.000Z,2020-08-18T05:38:38.000Z,2020-08-28T05:42:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
