DhCriacaoProtocolo,DhAtualizacaoProtocolo,DhFechamentoProtocolo,IdLojista,NmLojista,IdProtocolo,CdPedidoSite,CdEntregaPedidoSite,CdSkuSite,NmSku,VrUnitarioPedido,VrFreteUnitario,VrTotalPedido,QtHoraRespostaProtocolo,FlProtocoloSemResposta24Horas,FlProtocoloSemResposta48Horas,NmTipoEntregaCliente,NmCategoriaN1,NmCategoriaN2,NmCategoriaN3,NmProdutoN1,NmProdutoN2,NmProdutoN3,StProtocolo,FlProtocoloReclamacao,FlCanalEspecial,NmTipoProtocoloInicial,NmTipoProtocoloAtual,NmFilaAtual,NmFilaAnterior,FlProtocoloMarketPlace,FlProtocoloLojista,QtRecontato,year_partition,month_partition,day_partition
2020-08-21T11:51:05.000Z,2020-09-10T20:59:47.000Z,2020-09-10T20:59:47.000Z,30976,10Estrela,16744984,225925934,22592593401,9009789,Serra Tico Tico Tramontina 42520010 127V - 600W,333.9,12.81,346.71,514.0,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,3,2020,09,10
2020-09-09T11:54:42.000Z,2020-09-19T23:28:44.000Z,2020-09-19T23:28:44.000Z,30976,10Estrela,17336158,226890445,22689044501,9378076,"Escrivaninha Andorinhas 1 Gaveta com Chave 1 Prateleira, Cor Branca - JCM Movelaria",126.9,34.35,161.25,295.52,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,19
2020-08-25T11:42:48.000Z,2020-09-19T23:41:23.000Z,2020-09-08T13:50:37.000Z,30976,10Estrela,16860324,226890445,22689044501,9378076,"Escrivaninha Andorinhas 1 Gaveta com Chave 1 Prateleira, Cor Branca - JCM Movelaria",126.9,34.35,161.25,295.31,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,19
2020-08-31T23:45:50.000Z,2020-09-18T01:20:54.000Z,2020-09-18T01:20:54.000Z,30976,10Estrela,17093941,227314973,22731497302,11769473,Cama Maca De Massagem Portátil Diva Dobrável Tl-Msg-01 Trevalla,-529.0,-76.57,-605.57,341.65,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,18
2020-09-01T18:42:31.000Z,2020-09-23T13:30:52.000Z,2020-09-17T22:31:16.000Z,30976,10Estrela,17123769,229086239,22908623901,14596229,Fogão Elétrico de Mesa Agratto Fm-01 2000w - 2 Bocas,110.9,13.86,124.76,209.49,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,23
2020-08-13T18:31:00.000Z,2020-09-02T11:48:25.000Z,2020-09-02T11:48:25.000Z,30976,10Estrela,16476866,211782037,21178203702,12515431,Mesa para Computador Artely Pixel,-121.9,-9.63,-131.53,715.19,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,02
2020-08-11T16:47:59.000Z,2020-09-11T16:31:35.000Z,2020-09-11T16:31:35.000Z,30976,10Estrela,16374895,212100254,21210025402,11021137,Varal Sanfonado Tramontina em Aço Carbono,-92.9,-37.97,-130.87,494.47,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,CSC CAR,CSC CAR,0,0,"",2020,09,11
2020-09-29T20:10:19.000Z,2020-09-30T20:47:31.000Z,"",30976,10Estrela,18015328,219253405,21925340502,11641174,Forno de Embutir a Gás 90L Cristallo GII Inox GLP - Venax,1389.9,72.32,1462.22,34.21,1,0,Agendada LN,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Aberto,1,0,Reativo,Reativo,Lojista,"",0,1,1,2020,09,30
2020-09-14T19:53:08.000Z,2020-09-29T14:36:28.000Z,2020-09-29T14:36:28.000Z,30976,10Estrela,17519410,219630072,21963007202,11612453,DVD Player 3 em 1 Multimídiia USB Multilaser,-129.9,-13.42,-143.32,64.39,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Reativo,Financeiro,Restituição Nula,Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,29
2020-07-17T21:07:07.000Z,2020-09-14T14:50:23.000Z,2020-09-12T12:09:02.000Z,30976,10Estrela,15420093,220819172,22081917202,14313669,Forno De Lastro Á Gás Grande 276 Litros F276pizz Kenok,-1712.9,-465.09,-2177.99,424.16,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,1,Reativo,OV - Reclame Aqui,Backoffice Atento,Monitoramento Financeiro,0,0,4,2020,09,14
2020-09-14T21:01:57.000Z,2020-09-14T21:01:58.000Z,2020-09-14T21:01:58.000Z,30976,10Estrela,17522853,221931031,22193103105,2256948,Base de Mesa Kappesberg Volga 75x73cm - Cromado,179.9,20.07,199.97,417.97,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,14
2020-09-14T21:03:13.000Z,2020-09-14T21:03:14.000Z,2020-09-14T21:03:14.000Z,30976,10Estrela,17522914,221931031,22193103105,2256948,Base de Mesa Kappesberg Volga 75x73cm - Cromado,179.9,20.07,199.97,417.95,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,14
2020-09-18T12:52:49.000Z,2020-09-18T12:54:57.000Z,2020-09-18T12:54:57.000Z,30976,10Estrela,17662538,221931031,22193103106,2256948,Base de Mesa Kappesberg Volga 75x73cm - Cromado,-179.9,-20.07,-199.97,330.08,0,0,Insucesso de entrega,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-09-20T23:48:33.000Z,2020-09-26T19:36:33.000Z,2020-09-26T19:36:33.000Z,30976,10Estrela,17722944,229268570,22926857001,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,745.9,43.44,789.34,131.39,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,26
2020-09-29T13:01:50.000Z,2020-09-29T13:03:27.000Z,2020-09-29T13:03:27.000Z,30976,10Estrela,17991344,229268570,22926857001,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,745.9,43.44,789.34,65.94,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-09-29T12:36:51.000Z,2020-09-29T13:38:39.000Z,"",30976,10Estrela,17989966,229268570,22926857001,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,745.9,43.44,789.34,65.36,1,1,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Aberto,0,0,Reativo,Reativo,Lojista,Lojista,0,1,2,2020,09,29
2020-09-29T13:26:48.000Z,2020-09-29T13:27:45.000Z,2020-09-29T13:27:45.000Z,30976,10Estrela,17992714,229268570,22926857001,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,745.9,43.44,789.34,65.54,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-09-03T15:31:08.000Z,2020-09-21T23:33:30.000Z,2020-09-21T23:33:30.000Z,30976,10Estrela,17193439,229443557,22944355701,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,249.0,24.94,273.94,247.44,0,0,Normal,Reclamação,Entrega,Divergência peça ou acessório,Reativo,Entrega,Divergência peça ou acessório (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,21
2020-09-11T12:41:09.000Z,2020-09-22T00:59:34.000Z,2020-09-22T00:59:34.000Z,30976,10Estrela,17423938,231026928,23102692802,5476407,Bicicleta Ergométrica com 3 Opções de Regulagem EX450 Dream,-448.9,-34.85,-483.75,246.01,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,22
2020-09-11T14:23:36.000Z,2020-09-11T14:28:38.000Z,2020-09-11T14:28:38.000Z,30976,10Estrela,17430364,231142443,23114244301,12622522,Violão Elétrico Acústico Cutway Natural Aubvo622e1 Auburn,289.4,17.22,306.62,496.52,0,0,Normal,Reclamação,Análise de crédito e fraude*,Reclamação sobre análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-25T13:53:01.000Z,2020-09-29T14:19:26.000Z,"",30976,10Estrela,17895111,231514944,23151494401,11462729,Mesa Secretária Kappesberg Frame F120 120cm,279.0,38.24,317.24,64.68,1,1,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Aberto,0,0,Reativo,Reativo,Lojista,"",0,1,2,2020,09,29
2020-09-23T11:51:31.000Z,2020-09-23T11:52:49.000Z,2020-09-23T11:52:49.000Z,30976,10Estrela,17811530,232382214,23238221401,1500410526,Escape E Curva Roncar Cbx 250 Twister 2001 A 2008 Cromado/Preto,349.9,46.04,395.94,211.12,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-19T17:17:00.000Z,2020-09-19T17:20:33.000Z,2020-09-19T17:20:33.000Z,30976,10Estrela,17708391,232382214,23238221401,1500410526,Escape E Curva Roncar Cbx 250 Twister 2001 A 2008 Cromado/Preto,349.9,46.04,395.94,301.66,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,Pedido em análise,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,19
2020-08-26T19:02:41.000Z,2020-09-28T12:58:31.000Z,2020-09-09T12:06:52.000Z,30976,10Estrela,16933142,213332304,21333230405,4441501,Aparelho de Jantar e Chá Oxford Flamingo Sofia SM42-9209 - 42 Peças,849.9,25.51,875.41,90.02,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,1,2020,09,28
2020-08-12T15:57:13.000Z,2020-09-18T12:09:17.000Z,2020-09-18T12:09:17.000Z,30976,10Estrela,16418857,213487884,21348788402,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,-691.9,-47.94,-739.84,330.85,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,5,2020,09,18
2020-09-11T17:42:44.000Z,2020-09-11T17:55:52.000Z,2020-09-11T17:55:52.000Z,30976,10Estrela,17442245,225368256,22536825602,1502888118,Conjunto Assadeiras Tramontina 20099765 Brasil 4 Peças Vermelho,84.9,20.3,105.2,493.07,0,0,Normal,Informação,Corporativo,Assuntos B2B,Informação,Corporativo,Assuntos B2B,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-11T16:52:35.000Z,2020-09-11T16:54:34.000Z,2020-09-11T16:54:34.000Z,30976,10Estrela,17439465,226096706,22609670601,14944020,Bicicleta Rebaixada Branco Aro 26 18 Marchas Pro Tork Ultra,478.9,89.2,568.1,494.09,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-24T19:38:17.000Z,2020-09-30T17:34:29.000Z,"",30976,10Estrela,17876741,226096706,22609670601,14944020,Bicicleta Rebaixada Branco Aro 26 18 Marchas Pro Tork Ultra,478.9,89.2,568.1,37.43,1,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Aberto,1,0,Reativo,Reativo,Lojista,BKO MKT Place,0,1,"",2020,09,30
2020-09-11T21:27:28.000Z,2020-09-11T21:33:18.000Z,2020-09-11T21:33:18.000Z,30976,10Estrela,17453258,226102430,22610243001,13418016,Bicicleta Feminina Pink Aro 26 18 Marchas Chrome Pro Tork Ultra,552.9,72.35,625.25,489.45,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-29T16:54:00.000Z,2020-09-29T16:55:33.000Z,2020-09-29T16:55:33.000Z,30976,10Estrela,18004732,226755214,22675521401,13176998,Cômoda 4 Gavetas - Demóbile Astral,134.9,28.7,163.6,62.07,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-08-17T20:28:32.000Z,2020-09-01T19:57:12.000Z,2020-09-01T19:57:12.000Z,30976,10Estrela,16602486,227260020,22726002003,1502887607,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,-219.9,-140.0,-359.9,731.05,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,TI - Integração Pedido,Monitoramento Financeiro,0,0,"",2020,09,01
2020-09-24T14:25:54.000Z,2020-09-24T14:27:44.000Z,2020-09-24T14:27:44.000Z,30976,10Estrela,17860201,232920936,23292093601,2542447,Forno Elétrico Fischer Gourmet Grill bancada 44L com Timer - Inox,705.9,40.35,746.25,184.54,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-26T15:21:58.000Z,2020-09-26T15:22:41.000Z,2020-09-26T15:22:41.000Z,30976,10Estrela,17929842,232920936,23292093601,2542447,Forno Elétrico Fischer Gourmet Grill bancada 44L com Timer - Inox,705.9,40.35,746.25,135.62,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,26
2020-09-25T00:54:25.000Z,2020-09-25T00:55:39.000Z,2020-09-25T00:55:39.000Z,30976,10Estrela,17886115,232920936,23292093601,2542447,Forno Elétrico Fischer Gourmet Grill bancada 44L com Timer - Inox,705.9,40.35,746.25,174.07,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,25
2020-09-26T18:25:20.000Z,2020-09-26T18:26:10.000Z,2020-09-26T18:26:10.000Z,30976,10Estrela,17934046,233381275,23338127501,13483358,Forno De Embutir A Gás 50 Litros Autolimpante Blt Fg Glass Built,1037.9,83.07,1120.97,132.56,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Análise de crédito e fraude*,Pedido cancelado (Sistêmico)*,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,26
2020-08-19T01:55:40.000Z,2020-09-12T11:48:33.000Z,2020-09-12T11:48:33.000Z,30976,10Estrela,16658674,215977724,21597772402,8051693,"Fone de Ouvido Earphone Pulse Fun Series PH159 Preto/Verde - Superfície Emborrachada, Headband e Earcup, Drivers de 40 mm",-80.9,-25.0,-105.9,475.19,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,12
2020-08-18T13:42:02.000Z,2020-09-11T13:09:45.000Z,2020-09-11T13:09:45.000Z,30976,10Estrela,16623994,220181065,22018106502,6456636,Bicicleta Ergométrica Mecânica Polimet BP-880 - Preta,-456.9,-54.11,-511.01,497.84,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Solicitação,Troca e Cancelamento,Defeito (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,11
2020-09-22T13:51:13.000Z,2020-09-22T14:00:37.000Z,2020-09-22T14:00:37.000Z,30976,10Estrela,17777520,220181065,22018106502,6456636,Bicicleta Ergométrica Mecânica Polimet BP-880 - Preta,-456.9,-54.11,-511.01,232.99,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-18T11:49:59.000Z,2020-09-18T11:50:00.000Z,2020-09-18T11:50:00.000Z,30976,10Estrela,17659353,220388432,22038843201,1502775597,Carrinho De Brinquedo Infantil Com Pedal Homeplay Speed Play Azul,164.9,78.52,243.42,331.17,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-08-11T13:00:33.000Z,2020-09-29T20:20:11.000Z,2020-08-12T12:55:36.000Z,30976,10Estrela,16358140,220891665,22089166502,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,249.9,43.92,293.82,58.66,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,Lojista,"",0,1,6,2020,09,29
2020-09-08T16:17:04.000Z,2020-09-08T16:18:31.000Z,2020-09-08T16:18:31.000Z,30976,10Estrela,17309091,226633830,22663383001,9378076,"Escrivaninha Andorinhas 1 Gaveta com Chave 1 Prateleira, Cor Branca - JCM Movelaria",126.9,40.7,167.6,566.69,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,08
2020-09-09T16:58:45.000Z,2020-09-09T17:01:12.000Z,2020-09-09T17:01:12.000Z,30976,10Estrela,17356032,226633830,22663383001,9378076,"Escrivaninha Andorinhas 1 Gaveta com Chave 1 Prateleira, Cor Branca - JCM Movelaria",126.9,40.7,167.6,541.98,0,0,Normal,Informação,Financeiro,Informações sobre devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-09-17T16:11:06.000Z,2020-09-17T16:11:08.000Z,2020-09-17T16:11:08.000Z,30976,10Estrela,17632859,227154841,22715484101,1502854058,Guarda Roupa Casal Kappesberg Com Espelho 3 Portas De Correr Branco,552.9,72.23,625.13,350.81,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,17
2020-09-29T14:59:16.000Z,2020-09-29T15:00:46.000Z,2020-09-29T15:00:46.000Z,30976,10Estrela,17998352,227154841,22715484101,1502854058,Guarda Roupa Casal Kappesberg Com Espelho 3 Portas De Correr Branco,552.9,72.23,625.13,63.99,0,0,Normal,Solicitação,Entrega,Alteração de endereço,Informação,Entrega,Status da entrega,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-08-25T18:34:29.000Z,2020-09-11T23:05:47.000Z,2020-09-11T23:05:47.000Z,30976,10Estrela,16886958,227154841,22715484101,1502854058,Guarda Roupa Casal Kappesberg Com Espelho 3 Portas De Correr Branco,552.9,72.23,625.13,487.9,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,11
2020-09-13T16:07:54.000Z,2020-09-25T23:22:05.000Z,2020-09-25T23:22:05.000Z,30976,10Estrela,17482101,227837877,22783787701,1504185177,Balança Digital Banheiro E Quarto Preto Euro Home,70.9,16.19,87.09,151.63,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,25
2020-09-10T14:47:06.000Z,2020-09-28T20:07:56.000Z,2020-09-25T01:01:04.000Z,30976,10Estrela,17389352,228262966,22826296601,5086936,Nível a Laser Com Tripé e Base Regulável - Schulz,123.9,24.66,148.56,82.87,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,Backoffice Atento,BKO MKT Place,0,0,"",2020,09,28
2020-09-23T20:42:04.000Z,2020-09-23T20:42:05.000Z,2020-09-23T20:42:05.000Z,30976,10Estrela,17841403,231175688,23117568801,11641412,Armário Fruteira Multifuncional 2 Portas Multimóveis 2358 Branco,137.9,52.77,190.67,202.3,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-24T12:42:54.000Z,2020-09-24T12:43:12.000Z,2020-09-24T12:43:12.000Z,30976,10Estrela,17854173,232959724,23295972402,1502858070,Jogo De Panelas Tramontina Antiaderente Turim 10 Peças Cereja,313.9,27.43,341.33,186.28,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-29T14:28:34.000Z,2020-09-29T14:32:12.000Z,2020-09-29T14:32:11.000Z,30976,10Estrela,17996577,213586510,21358651002,1502887621,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,-229.9,-255.0,-484.9,64.46,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-08-11T10:46:18.000Z,2020-09-24T11:57:14.000Z,2020-09-24T11:57:14.000Z,30976,10Estrela,16350951,213586510,21358651002,1502887621,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,-229.9,-255.0,-484.9,187.05,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,24
2020-07-30T14:59:35.000Z,2020-09-23T15:25:30.000Z,2020-09-23T15:25:30.000Z,30976,10Estrela,15915036,213586510,21358651002,1502887621,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,-229.9,-255.0,-484.9,207.58,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Financeiro,Restituição Nula,Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,5,2020,09,23
2020-09-15T18:56:55.000Z,2020-09-15T18:56:56.000Z,2020-09-15T18:56:56.000Z,30976,10Estrela,17558331,220056270,22005627001,10748378,Liquidificador Industrial 2 Litros Alta Rotação Inox 800w cs -,373.9,14.05,387.95,396.05,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,15
