idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprometidaoriginal,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
225560626,30976,10Estrela,22556062601,2020-08-03T10:44:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225546287,30976,10Estrela,22554628705,2020-08-03T04:41:00.000Z,2020-08-04T05:30:59.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225546287,30976,10Estrela,22554628704,2020-08-03T04:41:00.000Z,2020-08-04T05:30:59.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225641604,30976,10Estrela,22564160401,2020-08-03T17:50:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225547042,30976,10Estrela,22554704201,2020-08-03T07:17:00.000Z,2020-08-03T07:20:41.000Z,2020-10-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225676572,30976,10Estrela,22567657201,2020-08-03T21:39:00.000Z,2020-08-04T09:49:26.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225677538,30976,10Estrela,22567753801,2020-08-03T21:45:00.000Z,2020-08-03T21:49:32.000Z,2020-10-02T00:00:00.000Z,"","",AAA,"",CANCELADO
225543792,30976,10Estrela,22554379201,2020-08-03T00:14:00.000Z,2020-08-03T09:28:40.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225664180,30976,10Estrela,22566418001,2020-08-03T20:14:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225683989,30976,10Estrela,22568398901,2020-08-03T22:39:00.000Z,2020-08-04T09:55:39.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225548784,30976,10Estrela,22554878401,2020-08-03T08:32:00.000Z,2020-08-03T08:43:48.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225656450,30976,10Estrela,22565645001,2020-08-03T19:22:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225666994,30976,10Estrela,22566699409,2020-08-03T20:32:00.000Z,2020-08-03T20:36:37.000Z,2020-09-10T00:00:00.000Z,"","",AAA,"",ENTREGUE
225583454,30976,10Estrela,22558345401,2020-08-03T12:50:00.000Z,2020-08-04T05:33:18.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225684594,30976,10Estrela,22568459401,2020-08-03T22:46:00.000Z,2020-08-03T22:49:30.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
225608323,30976,10Estrela,22560832302,2020-08-03T14:55:00.000Z,2020-08-04T05:35:57.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225632915,30976,10Estrela,22563291501,2020-08-03T17:00:00.000Z,2020-08-04T09:51:42.000Z,2020-09-29T00:00:00.000Z,"","",AAA,"",ENTREGUE
225658055,30976,10Estrela,22565805503,2020-08-03T19:33:00.000Z,2020-08-04T10:03:30.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225635681,30976,10Estrela,22563568101,2020-08-03T17:15:00.000Z,2020-08-03T17:23:56.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",CANCELADO
225661543,30976,10Estrela,22566154302,2020-08-03T19:56:00.000Z,2020-08-07T05:09:14.000Z,2020-10-15T00:00:00.000Z,"",DOMINALOG,AAA,RISCO,ENVIADO
225686090,30976,10Estrela,22568609001,2020-08-03T23:04:00.000Z,2020-08-07T05:07:43.000Z,2020-09-25T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
225765787,30976,10Estrela,22576578702,2020-08-04T16:05:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225801016,30976,10Estrela,22580101601,2020-08-04T19:46:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225821031,30976,10Estrela,22582103103,2020-08-04T22:24:00.000Z,2020-08-05T17:56:49.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225703121,30976,10Estrela,22570312101,2020-08-04T10:21:00.000Z,2020-08-04T10:24:35.000Z,2020-08-21T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
225758764,30976,10Estrela,22575876404,2020-08-04T15:29:00.000Z,2020-08-04T15:46:27.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225825108,30976,10Estrela,22582510822,2020-08-04T23:11:00.000Z,2020-08-05T15:09:07.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225818295,30976,10Estrela,22581829501,2020-08-04T21:59:00.000Z,"",2020-10-06T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225707599,30976,10Estrela,22570759901,2020-08-04T10:54:00.000Z,2020-08-05T17:03:32.000Z,2020-09-11T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
225805129,30976,10Estrela,22580512901,2020-08-04T20:17:00.000Z,2020-08-05T17:18:42.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225723259,30976,10Estrela,22572325902,2020-08-04T12:21:00.000Z,2020-08-06T05:10:57.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225779905,30976,10Estrela,22577990501,2020-08-04T17:22:00.000Z,2020-08-04T17:25:31.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225785435,30976,10Estrela,22578543502,2020-08-04T17:58:00.000Z,2020-08-05T14:52:51.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",CANCELADO
225785521,30976,10Estrela,22578552101,2020-08-04T17:58:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225707126,30976,10Estrela,22570712601,2020-08-04T10:51:00.000Z,2020-08-04T10:54:30.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225708781,30976,10Estrela,22570878101,2020-08-04T11:02:00.000Z,2020-08-04T14:17:44.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
225819780,30976,10Estrela,22581978001,2020-08-04T22:13:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225768530,30976,10Estrela,22576853004,2020-08-04T16:20:00.000Z,2020-08-06T05:12:16.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225782318,30976,10Estrela,22578231801,2020-08-04T17:37:00.000Z,2020-08-06T05:18:13.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225792968,30976,10Estrela,22579296801,2020-08-04T18:48:00.000Z,2020-08-06T05:18:16.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
225804566,30976,10Estrela,22580456601,2020-08-04T20:13:00.000Z,2020-08-04T20:16:35.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225810188,30976,10Estrela,22581018801,2020-08-04T20:55:00.000Z,2020-08-07T08:19:53.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
225707033,30976,10Estrela,22570703301,2020-08-04T10:51:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225824146,30976,10Estrela,22582414601,2020-08-04T22:58:00.000Z,"",2020-09-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225693082,30976,10Estrela,22569308201,2020-08-04T07:34:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225696093,30976,10Estrela,22569609301,2020-08-04T08:57:00.000Z,2020-08-04T09:42:21.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225700202,30976,10Estrela,22570020201,2020-08-04T09:55:00.000Z,2020-08-04T09:58:42.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",CANCELADO
225733335,30976,10Estrela,22573333508,2020-08-04T13:16:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225760051,30976,10Estrela,22576005101,2020-08-04T15:36:00.000Z,2020-08-04T15:39:33.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225826820,30976,10Estrela,22582682001,2020-08-04T23:38:00.000Z,2020-08-06T05:16:20.000Z,2020-09-03T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
225714164,30976,10Estrela,22571416401,2020-08-04T11:33:00.000Z,2020-08-04T11:35:34.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
225693261,30976,10Estrela,22569326101,2020-08-04T07:42:00.000Z,2020-08-04T07:45:41.000Z,2020-10-23T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
225740881,30976,10Estrela,22574088101,2020-08-04T13:55:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225801335,30976,10Estrela,22580133502,2020-08-04T19:48:00.000Z,2020-08-06T05:19:35.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225813876,30976,10Estrela,22581387601,2020-08-04T21:23:00.000Z,2020-08-06T05:20:46.000Z,2020-08-31T00:00:00.000Z,"",Translaguna,AAA,"",ENTREGUE
225777678,30976,10Estrela,22577767801,2020-08-04T17:09:00.000Z,2020-08-05T16:51:41.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
225751641,30976,10Estrela,22575164101,2020-08-04T14:52:00.000Z,2020-08-04T17:28:45.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225820357,30976,10Estrela,22582035701,2020-08-04T22:18:00.000Z,2020-08-05T15:07:34.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
225692388,30976,10Estrela,22569238801,2020-08-04T06:48:00.000Z,2020-08-04T06:50:38.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225758414,30976,10Estrela,22575841401,2020-08-04T15:28:00.000Z,2020-08-08T05:06:06.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",CANCELADO
225817995,30976,10Estrela,22581799501,2020-08-04T21:56:00.000Z,2020-08-05T16:54:54.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225737015,30976,10Estrela,22573701501,2020-08-04T13:36:00.000Z,2020-08-04T13:39:26.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225783724,30976,10Estrela,22578372401,2020-08-04T17:46:00.000Z,2020-08-05T16:20:48.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
225726419,30976,10Estrela,22572641901,2020-08-04T12:40:00.000Z,2020-08-05T05:24:37.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225703633,30976,10Estrela,22570363301,2020-08-04T10:26:00.000Z,2020-08-05T05:20:32.000Z,2020-08-20T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225724251,30976,10Estrela,22572425101,2020-08-04T12:26:00.000Z,2020-08-04T17:22:50.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225708220,30976,10Estrela,22570822001,2020-08-04T10:58:00.000Z,2020-08-07T05:07:57.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
225706102,30976,10Estrela,22570610201,2020-08-04T10:45:00.000Z,2020-08-05T05:24:54.000Z,2020-08-21T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225706102,30976,10Estrela,22570610202,2020-08-04T10:45:00.000Z,2020-08-05T05:24:54.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225706854,30976,10Estrela,22570685405,2020-08-04T10:49:00.000Z,2020-08-05T10:41:44.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225766276,30976,10Estrela,22576627601,2020-08-04T16:08:00.000Z,2020-08-04T16:11:33.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225801438,30976,10Estrela,22580143801,2020-08-04T19:49:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225751012,30976,10Estrela,22575101201,2020-08-04T14:48:00.000Z,"",2020-08-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225809851,30976,10Estrela,22580985101,2020-08-04T20:53:00.000Z,2020-08-04T20:56:46.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225740562,30976,10Estrela,22574056201,2020-08-04T13:54:00.000Z,2020-08-05T05:17:04.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225754408,30976,10Estrela,22575440801,2020-08-04T15:06:00.000Z,2020-08-05T05:20:51.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225743892,30976,10Estrela,22574389201,2020-08-04T14:11:00.000Z,2020-08-04T17:26:39.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225747804,30976,10Estrela,22574780401,2020-08-04T14:31:00.000Z,2020-08-04T17:27:45.000Z,2020-08-31T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
225707309,30976,10Estrela,22570730901,2020-08-04T10:53:00.000Z,2020-08-04T14:18:24.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225713546,30976,10Estrela,22571354601,2020-08-04T11:29:00.000Z,2020-08-04T18:19:54.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225689730,30976,10Estrela,22568973001,2020-08-04T00:45:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225726674,30976,10Estrela,22572667402,2020-08-04T12:41:00.000Z,2020-08-04T12:45:39.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
225746895,30976,10Estrela,22574689501,2020-08-04T14:26:00.000Z,2020-08-04T14:29:38.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225826296,30976,10Estrela,22582629602,2020-08-04T23:29:00.000Z,2020-08-05T16:46:37.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225694264,30976,10Estrela,22569426401,2020-08-04T08:16:00.000Z,2020-08-05T05:16:13.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225715900,30976,10Estrela,22571590001,2020-08-04T11:42:00.000Z,2020-08-05T05:20:49.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225766804,30976,10Estrela,22576680401,2020-08-04T16:11:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225708249,30976,10Estrela,22570824901,2020-08-04T10:58:00.000Z,2020-08-06T05:14:49.000Z,2020-09-08T00:00:00.000Z,"",FCB Transportes,AAA,ATRASADO,ENVIADO
225771381,30976,10Estrela,22577138101,2020-08-04T16:34:00.000Z,2020-08-05T16:29:47.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225815317,30976,10Estrela,22581531702,2020-08-04T21:34:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225704030,30976,10Estrela,22570403013,2020-08-04T10:29:00.000Z,"",2020-10-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225708665,30976,10Estrela,22570866501,2020-08-04T11:01:00.000Z,2020-08-05T05:18:42.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225751336,30976,10Estrela,22575133601,2020-08-04T14:50:00.000Z,2020-08-04T14:53:45.000Z,2020-09-04T00:00:00.000Z,"","",AAA,"",ENTREGUE
225755313,30976,10Estrela,22575531301,2020-08-04T15:11:00.000Z,2020-08-04T15:14:42.000Z,2020-08-20T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225817740,30976,10Estrela,22581774001,2020-08-04T21:54:00.000Z,2020-08-06T05:19:53.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225820894,30976,10Estrela,22582089401,2020-08-04T22:23:00.000Z,2020-08-04T22:29:52.000Z,2020-09-07T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
225705056,30976,10Estrela,22570505601,2020-08-04T10:37:00.000Z,2020-08-04T14:17:26.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225689161,30976,10Estrela,22568916101,2020-08-04T00:25:00.000Z,"",2020-09-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225714774,30976,10Estrela,22571477401,2020-08-04T11:36:00.000Z,2020-08-04T11:39:47.000Z,2020-09-07T00:00:00.000Z,"","",AAA,"",ENTREGUE
225722275,30976,10Estrela,22572227501,2020-08-04T12:16:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225738389,30976,10Estrela,22573838903,2020-08-04T13:43:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225694136,30976,10Estrela,22569413601,2020-08-04T08:13:00.000Z,2020-08-06T05:11:00.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225721601,30976,10Estrela,22572160101,2020-08-04T12:12:00.000Z,2020-08-04T12:15:25.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225759596,30976,10Estrela,22575959601,2020-08-04T15:34:00.000Z,2020-08-05T05:20:06.000Z,2020-08-20T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225824726,30976,10Estrela,22582472601,2020-08-04T23:06:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225754376,30976,10Estrela,22575437603,2020-08-04T15:06:00.000Z,2020-08-04T17:47:27.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225700136,30976,10Estrela,22570013601,2020-08-04T09:54:00.000Z,2020-08-04T14:15:39.000Z,2020-10-13T00:00:00.000Z,"","",AAA,RISCO,APROVADO
225778525,30976,10Estrela,22577852501,2020-08-04T17:13:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225741503,30976,10Estrela,22574150301,2020-08-04T13:58:00.000Z,2020-08-06T05:15:36.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
225811526,30976,10Estrela,22581152602,2020-08-04T21:06:00.000Z,2020-08-06T16:14:14.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225812371,30976,10Estrela,22581237101,2020-08-04T21:12:00.000Z,2020-08-06T05:19:29.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
225704361,30976,10Estrela,22570436101,2020-08-04T10:32:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225763189,30976,10Estrela,22576318901,2020-08-04T15:52:00.000Z,2020-08-05T05:23:57.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225745828,30976,10Estrela,22574582801,2020-08-04T14:21:00.000Z,2020-08-04T17:25:32.000Z,2020-08-19T00:00:00.000Z,"","",AAA,"",ENTREGUE
225753779,30976,10Estrela,22575377901,2020-08-04T15:03:00.000Z,2020-08-04T15:06:23.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225791861,30976,10Estrela,22579186102,2020-08-04T18:41:00.000Z,2020-08-05T18:15:42.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225791791,30976,10Estrela,22579179101,2020-08-04T18:40:00.000Z,2020-08-04T18:43:22.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225740831,30976,10Estrela,22574083101,2020-08-04T13:55:00.000Z,2020-08-04T17:24:47.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225706858,30976,10Estrela,22570685801,2020-08-04T10:49:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225711416,30976,10Estrela,22571141601,2020-08-04T11:18:00.000Z,2020-08-04T17:18:40.000Z,2020-09-16T00:00:00.000Z,"",PAC,AAA,ALTO RISCO,ENVIADO
225771299,30976,10Estrela,22577129901,2020-08-04T16:34:00.000Z,2020-08-05T16:31:04.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225771539,30976,10Estrela,22577153901,2020-08-04T16:35:00.000Z,2020-08-04T16:39:29.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225818259,30976,10Estrela,22581825902,2020-08-04T21:59:00.000Z,2020-08-04T22:01:33.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",CANCELADO
225739248,30976,10Estrela,22573924801,2020-08-04T13:47:00.000Z,2020-08-04T17:25:36.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
225799604,30976,10Estrela,22579960404,2020-08-04T19:35:00.000Z,2020-08-05T16:55:36.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225826037,30976,10Estrela,22582603701,2020-08-04T23:24:00.000Z,2020-08-05T19:41:40.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225798280,30976,10Estrela,22579828001,2020-08-04T19:26:00.000Z,2020-08-04T19:29:43.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
225708552,30976,10Estrela,22570855202,2020-08-04T11:00:00.000Z,2020-08-05T05:21:20.000Z,2020-09-11T00:00:00.000Z,"","",AAA,ALTO RISCO,ENVIADO
225708552,30976,10Estrela,22570855201,2020-08-04T11:00:00.000Z,2020-08-05T05:21:20.000Z,2020-09-11T00:00:00.000Z,"","",AAA,"",ENTREGUE
225708552,30976,10Estrela,22570855204,2020-08-04T11:00:00.000Z,2020-08-05T05:21:20.000Z,2020-09-11T00:00:00.000Z,"","",AAA,ALTO RISCO,APROVADO
225708552,30976,10Estrela,22570855203,2020-08-04T11:00:00.000Z,2020-08-05T05:21:20.000Z,2020-09-11T00:00:00.000Z,"","",AAA,ALTO RISCO,APROVADO
225725745,30976,10Estrela,22572574501,2020-08-04T12:35:00.000Z,2020-08-06T05:11:03.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225725160,30976,10Estrela,22572516001,2020-08-04T12:32:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225825427,30976,10Estrela,22582542701,2020-08-04T23:15:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225696849,30976,10Estrela,22569684901,2020-08-04T09:10:00.000Z,2020-08-04T14:16:43.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225818309,30976,10Estrela,22581830902,2020-08-04T21:59:00.000Z,2020-08-05T17:58:30.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225818205,30976,10Estrela,22581820503,2020-08-04T21:58:00.000Z,2020-08-04T22:01:47.000Z,2020-09-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225774597,30976,10Estrela,22577459701,2020-08-04T16:52:00.000Z,2020-08-05T16:28:29.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",CANCELADO
225761770,30976,10Estrela,22576177001,2020-08-04T15:45:00.000Z,2020-08-06T07:00:11.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
225771963,30976,10Estrela,22577196302,2020-08-04T16:38:00.000Z,2020-08-05T15:15:53.000Z,2020-09-30T00:00:00.000Z,"","",AAA,"",CANCELADO
225708476,30976,10Estrela,22570847604,2020-08-04T11:00:00.000Z,2020-08-04T14:25:33.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
225826304,30976,10Estrela,22582630401,2020-08-04T23:29:00.000Z,2020-08-08T05:04:17.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225755081,30976,10Estrela,22575508101,2020-08-04T15:10:00.000Z,2020-08-04T17:37:35.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
225705584,30976,10Estrela,22570558401,2020-08-04T10:41:00.000Z,2020-08-05T17:04:42.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",CANCELADO
225795239,30976,10Estrela,22579523901,2020-08-04T19:03:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225700342,30976,10Estrela,22570034201,2020-08-04T09:56:00.000Z,2020-08-08T05:02:21.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
225718338,30976,10Estrela,22571833801,2020-08-04T11:55:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225726582,30976,10Estrela,22572658201,2020-08-04T12:41:00.000Z,2020-08-04T12:44:33.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225779960,30976,10Estrela,22577996001,2020-08-04T17:22:00.000Z,2020-08-05T17:20:42.000Z,2020-09-25T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
225805595,30976,10Estrela,22580559502,2020-08-04T20:21:00.000Z,2020-08-05T05:22:11.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225756502,30976,10Estrela,22575650201,2020-08-04T15:17:00.000Z,2020-08-05T16:57:42.000Z,2020-09-03T00:00:00.000Z,"","",AAA,"",ENTREGUE
225706127,30976,10Estrela,22570612701,2020-08-04T10:45:00.000Z,2020-08-04T14:17:26.000Z,2020-09-16T00:00:00.000Z,"","",AAA,"",ENTREGUE
225756664,30976,10Estrela,22575666401,2020-08-04T15:18:00.000Z,2020-08-06T05:16:04.000Z,2020-08-20T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225761780,30976,10Estrela,22576178002,2020-08-04T15:45:00.000Z,2020-08-05T16:59:36.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225761780,30976,10Estrela,22576178001,2020-08-04T15:45:00.000Z,2020-08-05T16:59:36.000Z,2020-08-20T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225768035,30976,10Estrela,22576803501,2020-08-04T16:17:00.000Z,2020-08-05T16:20:00.000Z,2020-08-20T00:00:00.000Z,"","",AAA,"",ENTREGUE
225824510,30976,10Estrela,22582451001,2020-08-04T23:03:00.000Z,2020-08-05T15:24:42.000Z,2020-10-21T00:00:00.000Z,"","",AAA,NO PRAZO,ENVIADO
225742168,30976,10Estrela,22574216801,2020-08-04T14:02:00.000Z,2020-08-04T14:05:29.000Z,2020-08-24T00:00:00.000Z,"","",AAA,"",ENTREGUE
225779138,30976,10Estrela,22577913801,2020-08-04T17:17:00.000Z,2020-08-05T16:26:30.000Z,2020-08-21T00:00:00.000Z,"","",AAA,"",ENTREGUE
225725675,30976,10Estrela,22572567501,2020-08-04T12:35:00.000Z,2020-08-04T17:24:01.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
225814011,30976,10Estrela,22581401101,2020-08-04T21:24:00.000Z,2020-08-05T17:33:25.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
225817766,30976,10Estrela,22581776601,2020-08-04T21:54:00.000Z,2020-08-07T05:13:21.000Z,2020-08-26T00:00:00.000Z,"","",AAA,ATRASADO,ENVIADO
225689489,30976,10Estrela,22568948909,2020-08-04T00:37:00.000Z,"",2020-09-03T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225702993,30976,10Estrela,22570299301,2020-08-04T10:20:00.000Z,2020-08-09T05:05:51.000Z,2020-08-20T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
225716640,30976,10Estrela,22571664001,2020-08-04T11:46:00.000Z,2020-08-05T10:02:33.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
