(Não Modificar) Onboarding;(Não Modificar) Soma de Verificação da Linha;(Não Modificar) Data de Modificação;Proprietário;Data da Inscrição;Data de Criação;Data da Solicitação de Documentos;Funil;Status Compliance;Seller;CNPJ;E-mail do Responsável;Etapa;Classificação;Nome da Integradora;Status SAP
34623ad3-ad04-eb11-a813-000d3ac17e18;rVVteuCONsGNGrOlnevZcC5lBb0i7Y2cOGFLl8Lz5+Vsp6r6jYj+wqGmypZADwamRyqcVrMsDCfLCtGAyB67Ug==;02/10/2020 12:50;svc_dynamics svc_dynamics;;02/10/2020 09:50;;;NÃO INICIADO;NICANORRODRIGUES;31.657.250/0001-22;;Cadastro;;;Não iniciado
d534f4f8-ac04-eb11-a813-000d3ac17e18;/uxlIhNwp5d9626g2y887KpxoC7Ic5Q05BLbGvSJUkEa1DRoZ73GZ69ehcONeG/FCHUxAxuzbU0s45yAWmQwRg==;02/10/2020 12:44;svc_dynamics svc_dynamics;;02/10/2020 09:44;;;NÃO INICIADO;R.C.E SUBLIMACAO E ARTES GRAFICAS;37.988.647/0001-83;;Cadastro;;;Não iniciado
ca0eb1a2-9c04-eb11-a813-000d3ac17e18;qXblyBtZuCtgA8P3x+Q8ohD3XmutLDzeFbUc+cwLtXU7h1Y7fhALQPStwbGP08Rdp2u7nXBNbCV4drTQZ3EqmQ==;20/10/2020 14:07;Alexandre Augusto de Andrade Justino;;02/10/2020 07:47;01/10/2020;8 Jira;APROVADO;ESPACO LIVROS;26.604.341/0001-60;atendimento@espacolivros.com.br;Frete;AA;Commerceplus;Atualizado
cbb5b6e3-7704-eb11-a813-000d3ac1707e;s4cCWpj/pYVqq02cNISDz+KanfSXwcC3s0dWn2nDJTnN0vHt0TGHD4mGcvoRT3p6HcUw2z6HL5beZ8TkccN7fw==;03/10/2020 18:08;svc_dynamics svc_dynamics;;02/10/2020 03:24;;;APROVADO;SHAMAH EMPREENDIMENTOS;24.202.470/0001-04;shamah.empreendimento@gmail.com;Cadastro;;;Não iniciado
06516aef-7404-eb11-a813-000d3ac1707e;36aBfszFh0SY1vYgEt7er1kbZYTl5Y2WLcyDgA11AMZdq/Zwe9wb9KYThiSBE9MfOxaRN5LbnrsXUCV17GtyGQ==;02/10/2020 06:03;svc_dynamics svc_dynamics;;02/10/2020 03:03;;;NÃO INICIADO;DE A-Z STORE TECH & SERVICES;38.614.645/0001-97;;Cadastro;;;Não iniciado
1ac4ac25-6d04-eb11-a813-000d3ac1707e;/lB2gD6x5TTrX5guQqhNjakzBg6+hxXcXhKC08UPWSr0G5qxlehm6fvYPbqNSyfp3EK1/o+/iCCeLb0F7QNlyA==;02/10/2020 05:07;svc_dynamics svc_dynamics;;02/10/2020 02:07;;;NÃO INICIADO;CONSULTOR MDT;39.236.753/0001-36;;Cadastro;;;Não iniciado
8d05caa3-6a04-eb11-a813-000d3ac1707e;/oA/fE2L+JY4oV59UxNKrnnUsPT92CIt/u35je5uxFRJVrOjOtW8Q8dspIqPwiSW9WhNqTL2y6ZfsLDqEwen/w==;02/10/2020 04:49;svc_dynamics svc_dynamics;;02/10/2020 01:49;;;NÃO INICIADO;GENUIH COM. VAR. DE ART. DO VESTUARIO E ACESSORIOS;37.656.663/0001-79;;Cadastro;;;Não iniciado
95dd5efe-5904-eb11-a813-000d3ac17e18;ulG7eUt4ptR4e50WqS4bTBXvnWj3KCzNHbdzAN+8qxutgpDf9DtWYvdQlv09h0ViKR4oQLJSnNl0o7D7oKhy5g==;03/10/2020 18:08;svc_dynamics svc_dynamics;;01/10/2020 23:50;;;REPROVADO;MARTINS MODAS;15.370.058/0001-02;contato@mrkitschmacapa.com.br;Frete;A;TinyERP;Não iniciado
d2bd88b5-5904-eb11-a813-000d3ac17e18;BzNELSGM/rlHUXNfVohVntvS4tKCz4LlW0406c0ZNdi6WydWJuIQRBdOhPKN8vgzOKO7QbvmCPDaSpobm9h4qA==;02/10/2020 02:48;svc_dynamics svc_dynamics;;01/10/2020 23:48;;;NÃO INICIADO;LA GIULIA LINGERIE E MODA FEMININA;28.680.559/0001-29;;Cadastro;;;Não iniciado
0bc2d39d-4b04-eb11-a813-000d3ac1707e;Sdqay5FhhG89yVjQx5Pa8PFfL3YapC6oFHWgrD2ChiHcOszKvNgCiTRvoPN2Tv516F/eVAjBMf+Gm8pvuJZTxA==;02/10/2020 01:07;svc_dynamics svc_dynamics;;01/10/2020 22:07;;;NÃO INICIADO;ROSA.A CONFECCOES;38.502.825/0001-87;;Cadastro;;;Não iniciado
48d8fb38-4b04-eb11-a813-000d3ac1707e;jJ5McRTa3FJq7TkFVl8/jzSR/1zDeQcPYABl8fQ5BQgrfcHwsN80Ic/ejfhqnag1xYwnsG9L+HvhMEk1Y49t2A==;02/10/2020 01:04;svc_dynamics svc_dynamics;;01/10/2020 22:04;;;NÃO INICIADO;TIK DIGITAL;38.006.380/0001-44;;Cadastro;;;Não iniciado
21148435-3d04-eb11-a813-000d3ac1707e;pKAfmKDyjI3LEG7/qtCfwuD0VH8KAzSaS29Czkc9dHQlbJGw4TvbD9AeSQBQleGKFFLRQA7bHJ5MRGquRxjNOA==;01/10/2020 23:24;svc_dynamics svc_dynamics;;01/10/2020 20:24;;;NÃO INICIADO;GUSTAVO NAKANO;39.263.158/0001-90;;Cadastro;;;Não iniciado
88f8d814-3704-eb11-a813-000d3ac17e18;4NBigfYkp0cbMyzfOqi0/Ya00z2/K7diMU6UWl1vAWy8gOgHUcjtIyhSgnMMna3+cvK+9IjlrahA7BVyGNL8Lw==;03/10/2020 12:07;svc_dynamics svc_dynamics;;01/10/2020 19:40;;;APROVADO;SAL GROSSO;31.533.930/0001-34;maira@salgrossodecora.com.br;Contrato;A;;Não iniciado
6af65c4b-3404-eb11-a813-000d3ac17e18;Q+Q73/ZRGgzK8EREkb98Kqk+iNdPCFfbFMZYZz6x/4z7fOOcvCnyxF88sO5zCiM5MnFM6JX5EEJ/s08EeZgSuA==;01/10/2020 22:20;svc_dynamics svc_dynamics;;01/10/2020 19:20;;;NÃO INICIADO;UNDU ARTEFATOS;38.615.285/0001-48;;Cadastro;;;Não iniciado
929c6bd8-2704-eb11-a813-000d3ac17e18;OP9MQa9t+amDLjLr8NL4y13kltwBUUIH/XREv9hP5sGCp0O2WaPVANa3tidlk/47t2k3Mm5AamIb7Jr0Iub1lw==;03/10/2020 12:06;svc_dynamics svc_dynamics;;01/10/2020 17:51;;;APROVADO;JARUSSI COMERCIAL E DESENVOLVIMENTO DE NEGOCIOS LTDA;56.737.596/0001-61;reninejarussi@hotmail.com;Contrato;A;;Não iniciado
369c1712-2504-eb11-a813-000d3ac1707e;ebqSzngWQLQHW7gtgUfQl8qD94Q9/A8qwRikDkkxdFY2qUSC6VXmVUIQ0ASTdGvsfjXD9KV7p47Z50J/L40mSg==;19/10/2020 14:54;svc_dynamics svc_dynamics;;01/10/2020 17:31;;;APROVADO;GRUPO JP ENGENHARIA E PREVENCAO CONTRA INCENDIO;11.471.297/0001-90;grupo.jp@outlook.com;Cadastro;;;Não iniciado
d9c0fba5-2304-eb11-a813-000d3ac17e18;BUzV7u2bIP5IIRXLVF9WFOt6ZtheeDob2vL/3VSywh0SIJ9wbo7CmJcuoCCAqzIpfETjadiamAo4oiDCtG1PqA==;01/10/2020 20:21;svc_dynamics svc_dynamics;;01/10/2020 17:21;;;NÃO INICIADO;MANIA SLIME;37.931.498/0001-16;;Cadastro;;;Não iniciado
da94a0dc-1f04-eb11-a813-000d3ac17e18;EUx1OXNkRDQczaIb6wZy9qYVz+OVAE5Vvym+9G1h53e8aM3ICfoW35odHscA3+Tvnn5LSAhNU5B5fAmSBBQr2g==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 16:54;;;NÃO INICIADO;MASTER INK;38.390.573/0001-41;;Cadastro;;;Não iniciado
afbc0fbe-1f04-eb11-a813-000d3ac17e18;/Yke9h3nG+as3QSt7SAAJMLW06pYdzmC5y77zsyZgYPTS1Mdkov0e29KrSGHijHSSMMMpQ//Ox0ampyoZ7Xbyw==;23/10/2020 17:50;Setup;;01/10/2020 16:53;;;APROVADO;PREGO E MARTELO;32.410.204/0001-97;sac@pregoemartelo.com.br;Frete;A;Magazord V2;Atualizado
ddb398fa-1b04-eb11-a813-000d3ac1707e;8XSLorrtmfdrtrkp4vjrM3y2JK0dFdWlbXFTzrW+Su/oGWJKEZCt9apfnAT9FV7N0IR1Q5Wr8FL0i9pb3P10kQ==;19/10/2020 14:53;svc_dynamics svc_dynamics;;01/10/2020 16:26;;;APROVADO;UNIVERSO ORGANICO COMERCIO E REPRESENTACAO LTDA;30.796.755/0001-05;sac@organalimentos.com.br;Cadastro;;;Não iniciado
768d724f-1304-eb11-a813-000d3ac1707e;LJoAxouRXvbaFHDvZCw9icmVxzl+1Zz0cngAgGzwvO7p6tjGXyHdbYBgasYlcTKFPQ+1zeNOHIVbLIV8ZDnuHA==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 15:24;;;NÃO INICIADO;FRESNOMAQ;06.337.280/0001-04;;Cadastro;;;Não iniciado
f5a98f1e-1304-eb11-a813-000d3ac17e18;P/BQ0UZI6xte7cUmTPbyhRN1uoSHawol7yjqCUrsnuqNUgM8PdJOHX4FxoDC2YwQst11SWNdK9FSnZ1n/1cH5g==;02/10/2020 21:02;svc_dynamics svc_dynamics;;01/10/2020 15:22;;;APROVADO;FISHING SPORTS;26.507.744/0001-90;liliane.coutinho@viavarejo.com.br;Contrato;A;;Não iniciado
460c7bdd-0c04-eb11-a813-000d3ac17e18;uWJCJ5Ly7Qdo6Mlc0ICpJJAe0O96XmNwjiMcQjDh+XHp4pH4qGjTvllcldJsaaTUyj/vWjigwN8FKaFKcrS7AQ==;03/10/2020 06:04;svc_dynamics svc_dynamics;;01/10/2020 14:38;;;REPROVADO;CHEIRO DE FELICIDADE;21.096.702/0001-90;atendimento@cheirodefelicidade.com.br;Frete;A;Bling ERP;Não iniciado
77f46f60-0904-eb11-a813-000d3ac17e18;pqCThQkbq/G5YfZzB2lhWDB4XKzFieXrQ3dTyu7MOTw00FM525IKQyMDWV6R1yLpZtbFyhcnGpX1FTEzOTAdiQ==;03/10/2020 06:03;svc_dynamics svc_dynamics;;01/10/2020 14:13;;;APROVADO;SERVE UTIL COMERCIO DE PRESENTES EIRELI;31.977.148/0001-04;nelson.fraga@arpege.com.br;Contrato;AA;;Não iniciado
34b272ed-0404-eb11-a813-000d3ac17e18;1X5V5jaBR+wGx6u2UFD+Nclffktlha8i02f4HU/9Q3yRj3a55pvHdPhD9YZ/mYLrm7SeaEW8Qas9CXIUz7HY1A==;20/10/2020 14:07;Alexandre Augusto de Andrade Justino;;01/10/2020 13:41;09/09/2020;8 Jira;APROVADO;NOVA TERRA SANTA LIVROS LTDA;25.989.141/0001-00;contato@tudolivros.com.br;Frete;AA;Commerceplus;Atualizado
8bd60961-0304-eb11-a813-000d3ac1707e;unxZ+xu3UkjzfCTGg7A0B8rkYItNWVtCkmzWf6LpEcCpGn3ptkxXrQ6O046HuY1/QawLhg74FSdis0S/itilmg==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 13:30;;;NÃO INICIADO;TICOANIMES;17.706.770/0001-57;;Cadastro;;;Não iniciado
2cc0e076-ff03-eb11-a813-000d3ac1707e;GX86SFtpCTJ06ozITpWPL1888x2l1MiAiWmi7axKjB97T4TAmm68iS1S26aYbpgetUIIWEy1qd8x4LlwmNm1HA==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 13:02;;;NÃO INICIADO;MERCEARIA DA TIA;08.707.830/0001-65;;Cadastro;;;Não iniciado
0b152522-f103-eb11-a813-000d3ac17e18;I+/Nc//w6C16YI91LGwA64apZhWJmDCVIuO7+dUOWd6gmWuDhHXUpN76nrqgL8Ml3gjmXn0rSCO1ieqf+iGMAQ==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 11:19;;;NÃO INICIADO;LOJA GIRA VIDA;37.078.352/0001-70;;Cadastro;;;Não iniciado
ff591315-f103-eb11-a813-000d3ac1707e;SalYjzFqxFOLdq1fIAWidkFP9aLLjSvFPD1qnmkPvE/PhsQmTg9z3wlFG+w37Z6+apJvQNNsR5Zc4krbDZ+0Jw==;03/10/2020 00:08;svc_dynamics svc_dynamics;;01/10/2020 11:19;;;REPROVADO;MOVEIS ROMI;21.381.627/0001-00;nodelcosmeticos@gmail.com;Frete;A;;Não iniciado
8418efda-ee03-eb11-a813-000d3ac17e18;Plclm+YfGikdd/hi2NSnG4yARoLumOd+NFilWHx2T3S2h7NuIPMNCM6aAF8qvhKkWvX0kwFr76p9rH0znrHevQ==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 11:03;;;NÃO INICIADO;JSR ARTIGOS E ACESSORIOS EIRELI;38.712.276/0001-75;;Cadastro;;;Não iniciado
42250ee7-eb03-eb11-a813-000d3ac17e18;6gNZW/gYKEicv3JQbBpHamCxWx3W9YYrKa5qMqyPP/2bezpWPlJ8awY3zB3BBLH1hx3MwT4Zj1RomCcmJS9rSQ==;19/10/2020 14:50;svc_dynamics svc_dynamics;;01/10/2020 10:42;;;REPROVADO;ITAGUAI PREFEITURA GABINETE DO PREFEITO;29.138.302/0001-02;testeprd@bboygarage.com;Frete;A;;Não iniciado
e5f7755d-ea03-eb11-a813-000d3ac17e18;6JSD0sct5l336LqToTYWIEw0s0HR1sTfkEmeOKRdAwg6orxneStGo0goCtiTas/mYALSDJyAmzzbS0FvfIykgA==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 10:31;;;NÃO INICIADO;URSAO IMPORTACAO;38.268.467/0001-90;;Cadastro;;;Não iniciado
80f303dc-e803-eb11-a813-000d3ac1707e;1iyb4XYrfo/YlHe2ElO/smFGZLu2fwq7EIcopMr4iDthsaWK3nhNpMEJZDgRzmT5JLC2wxSUjsWiHkLAvjme4g==;06/10/2020 20:47;ERICK M. DE JESUS;;01/10/2020 10:20;;5 Compliance / Documentos;APROVADO;LUCAS MARQUES DE OLIVEIRA;24.797.327/0001-02;lmosbg@gmail.com;Catálogo;AA;;Atualizado
4872918b-e203-eb11-a813-000d3ac17e18;GNm2BlOI9EZP9vJ4+6Mp3LYyGNj4bQdwfEkkO8vNwnBkV6Np7WQt8wfaVs20GwnzZRnTVVbdynKJSLe2zV3i6Q==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 09:35;;;NÃO INICIADO;ABRACO LOJA DE PRESENTES LTDA;39.151.088/0001-88;;Cadastro;;;Não iniciado
8cb1b255-e003-eb11-a813-000d3ac1707e;hS4q4WnwL7xwZLxcGIFip+v87Y1/mOXGL5di6A+H0qkXf1tWWfidPTYb8RyCqAHrNokOpHxShOiGbalXlv+Nzw==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 09:19;;;NÃO INICIADO;SAINT MARRIE COSMETICOS;36.265.273/0001-05;;Cadastro;;;Não iniciado
f6927d2b-e003-eb11-a813-000d3ac1707e;B3FAPsh7/ZhySRebogvOXAFn/DcZ3PLZLDNbG0cJ10B0E09c75ATTfiLr3GXIlmt+8nDVNBhZ+OgSCm30kU8YQ==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 09:18;;;NÃO INICIADO;NATALIA LOPES PEREIRA 11607679639;37.279.442/0001-29;;Cadastro;;;Não iniciado
86176207-e003-eb11-a813-000d3ac1707e;nIm5vT+9TDSuu44iYuGolWrLUu5vBAt/9ae6042wuSrql7huIVajqiAgxfnnjZAMtGHun6oRrUY1ILa+JgnMng==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 09:17;;;NÃO INICIADO;SAINT MARRIE COSMETICOS;36.898.449/0001-66;;Cadastro;;;Não iniciado
a5b9e3ff-dd03-eb11-a813-000d3ac17e18;pRlLRKuf7SexxK7GuU6DqUweHP989V9LtA0009/kUU5KUIi0goXRY4MEKMkRqEOTSikaGMTWddMQnD67nvOcsQ==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 09:02;;;NÃO INICIADO;AMAZONIA COMERCIO DE ARTIGOS PROMOCIONAIS LTDA;61.608.576/0001-20;;Cadastro;;;Não iniciado
dc499285-dd03-eb11-a813-000d3ac1707e;nh3NOnQdu2W2XGeq7yI9t028CAyb8yPcMdOZA4OnpjmgpP6wIK1Koha4NA3BB47OnOCDH96aLWahMdx354Ug6g==;02/10/2020 18:02;svc_dynamics svc_dynamics;;01/10/2020 08:59;;;REPROVADO;BAZAR DA NIQUE;27.536.706/0001-29;digonique19@gmail.com;Frete;A;Bling ERP;Não iniciado
2413aa78-da03-eb11-a813-000d3ac17e18;iK7bSDJj5D35HZL+Hmj/xgYf8wJnCjHdvmDX+J9H+P0m2kCh66w86P2XpSuOqJh37wzPk4rvNZYB/yt/yEyeCQ==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 08:37;;;NÃO INICIADO;SGL TECNOLOGIA & SOLUCOES INTEGRADAS;22.205.409/0001-87;;Cadastro;;;Não iniciado
cf6b717d-d903-eb11-a813-000d3ac1707e;PYNQL3fD/L0m820Fd3wvUh5uqXWlT0Nk92QZZzlQQBL5fubOjTRuVMBUssIAjvzR8Xr2B4lq62KJ+doWF75eFg==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 08:30;;;NÃO INICIADO;MAM MULTIMARCAS;38.161.855/0001-77;;Cadastro;;;Não iniciado
2ea8a3c7-d803-eb11-a813-000d3ac1707e;gB/BX65RwMR7eXBHt2xqFj3RjTUQbWZSjGN8Dz5FTHbYRmVF/kVdS5fTksO67xQ8mIPIhx4lUVQRjDJZ+kA85g==;22/10/2020 19:25;ERICK M. DE JESUS;;01/10/2020 08:25;;;APROVADO;COOK ELETRORARO;05.965.548/0003-51;marketplace@cookeletroraro.com.br;Catálogo;A;Moovin;Atualizado
433e8829-9503-eb11-a813-000d3ac1707e;8CvE89qUxaDg0zpcp+oTU4POwcjj+k4ii8E16CGEdzJmwS0TFge2xeh2QS40Ns23sObWDI/NKXbBmjL/3lxB4g==;01/10/2020 20:45;svc_dynamics svc_dynamics;;01/10/2020 00:21;;;NÃO INICIADO;ALFA IMPORT;38.108.463/0001-44;;Cadastro;;;Não iniciado
2a1d817a-7a03-eb11-a813-000d3ac17e18;34c0Q7NgUHLvbqjd4y5SgdKGg37LgYI8JwJ/vxzFG3iBu5B6txE4j5PxXLDUdCdgVRowlYyvkbOsA5HxLE/HhA==;20/10/2020 18:04;Alexandre Augusto de Andrade Justino;;30/09/2020 21:10;;;APROVADO;CHURRASQUEIRAS E POLENTEIRAS PARANA;07.987.778/0001-85;polenteirasparana@gmail.com;Catálogo;A;;Atualizado
a97ac359-7a03-eb11-a813-000d3ac1707e;mZzhsWpbCwxXxE4KhYo7XzYlRq64H+qXnfBZJ6Ehr9N7M7tB/L4JDfEAYsrtZgV8FT4xQeoz7KV/GkN8xNfVZw==;02/10/2020 12:05;svc_dynamics svc_dynamics;;30/09/2020 21:09;;;REPROVADO;DM MIDIA;29.584.321/0001-62;rdplautz@gmail.com;Frete;A;;Não iniciado
57059b12-7a03-eb11-a813-000d3ac17e18;aj6BtWbvIzfa2DjdJE21gOBMWXRoxjTCeBD4vHcyQIa45yqDbrXEXESi4oH0tCh6RBgDuux/Z0h+uYNV9eOCzw==;01/10/2020 20:45;svc_dynamics svc_dynamics;;30/09/2020 21:07;;;NÃO INICIADO;TRI GAMES E CIA;38.070.609/0001-00;;Cadastro;;;Não iniciado
2bd3f24b-7003-eb11-a813-000d3ac17e18;Q7K2CH1BcbFNSD8ZVOccrKnqYN28SM8wwZS7qOkROyEFteZ30GWBRraOV2hMjIF1rb1QWECz8Uit/xRZaLwXMg==;01/10/2020 20:45;svc_dynamics svc_dynamics;;30/09/2020 19:57;;;NÃO INICIADO;UNIMED DE TATUI COOPERATIVA DE TRABALHO MEDICO;00.006.037/0001-27;;Cadastro;;;Não iniciado
169b893d-6b03-eb11-a813-000d3ac17e18;Yip2qperOoxJ3vFWqXw0S0vuBkDsUEzwFCQiYTmkUVK+ScC+oCmxyD5AfxU5+IQesmzn7Q5VkjK7J3ChejjzMA==;20/10/2020 17:26;Alexandre Augusto de Andrade Justino;;30/09/2020 19:21;;;APROVADO;QMAXIMO;18.180.161/0001-70;parceiros@rellicari.com;Frete;A;Tray;Atualizado
a61c6fa9-6503-eb11-a813-000d3ac1707e;V+g7sRuXVmKGUOVfJhT/x6Ung8Ko4IwPcwUU3Y65Ev195rkYo1nL9SHbI9myRvihloDtMGc9TwIrF8WnX9Lcag==;01/10/2020 20:45;svc_dynamics svc_dynamics;;30/09/2020 18:41;;;NÃO INICIADO;JL VIEIRA COMERCIO E REPRESENTACOES;37.074.773/0001-22;;Cadastro;;;Não iniciado
02af9098-6303-eb11-a813-000d3ac17e18;bCq+gpHsePGiLUhx2JoJQ57Xr5DersZMQbJSMkLb+1ntZpeKij0DBYsXZqPrWQsd4E+lYi1xefurtQLF23RL5Q==;22/10/2020 21:08;ERICK M. DE JESUS;;30/09/2020 18:26;28/09/2020;5 Compliance / Documentos;APROVADO;BRAS NA NET;36.923.528/0001-80;;Cadastro;;;Não iniciado
60cc436e-6303-eb11-a813-000d3ac17e18;zuMC7sUnn1jPKa9hS8oYezGlYA7nBSfVbVx1mdrGess3LFM8cWGTfSJ5L5T+jq+wn/BXsmYAt7TuVVjy1oltWg==;01/10/2020 20:45;svc_dynamics svc_dynamics;;30/09/2020 18:25;;;NÃO INICIADO;ARMARINHO DA SONIA;37.814.165/0001-07;;Cadastro;;;Não iniciado
06af1bb7-6003-eb11-a813-000d3ac1707e;i5Ht+0uutC6kwmQQxoAzRYUt4g0CvV0I9MHSiQ2ErKE0HV7aryRTIdB3QJ1nVTCRjgfTobcmWPH32FgXz8VscA==;01/10/2020 20:45;svc_dynamics svc_dynamics;;30/09/2020 18:05;;;NÃO INICIADO;BOACOISA;38.456.057/0001-72;;Cadastro;;;Não iniciado
576c7ed7-5d03-eb11-a813-000d3ac17e18;hZ3VkB0tD8QC3tgNn4tJEoAQzMd3hkmWZ/xLhyZ8EcwuRsIe3MTSh2FIla+2eogUb1IuMFOeP0quLtHBNMFHAQ==;01/10/2020 20:45;svc_dynamics svc_dynamics;;30/09/2020 17:45;;;NÃO INICIADO;CARINE BONFIM CABELEREIRA;17.972.279/0001-78;;Cadastro;;;Não iniciado
3b140271-5c03-eb11-a813-000d3ac1707e;h6BqDnavKFqz6CiKvxaswOtD9LqN0D4BmJKk6O40162PCKZ1y3mjKEg70IHZjE/1fq0WPnxE4OHHpeVOfnEeRA==;02/10/2020 12:04;svc_dynamics svc_dynamics;;30/09/2020 17:35;;;APROVADO;TOP AUTOPECAS E ACESSORIOS;23.569.014/0001-26;bscontabil1@uol.com.br;Cadastro;;;Não iniciado
08d0eb76-5b03-eb11-a813-000d3ac1707e;AJ3fWvJCl2II1br0J7dclzLmIYKCiQDh/ZYxV31IpVGDacLoF4LVJxNXZgbIyTfzcl7foW5sZhGOIewOTl+wnA==;01/10/2020 20:45;svc_dynamics svc_dynamics;;30/09/2020 17:28;;;NÃO INICIADO;BW CLOTHINGS;37.013.143/0001-48;;Cadastro;;;Não iniciado
b9a252c1-5a03-eb11-a813-000d3ac1707e;NoW8MXPd6tu+n+/NpFEwjH/0BEy4L0YIVbfW8u3z5dS/qSrjKT2RLJ0/OXEXr5OxwxCtZS6FuRoG9I/wj46b/A==;01/10/2020 20:45;svc_dynamics svc_dynamics;;30/09/2020 17:23;;;NÃO INICIADO;TOQUE NA BELEZA;12.158.971/0001-43;;Cadastro;;;Não iniciado
8579b2c1-5a03-eb11-a813-000d3ac17e18;vZKvahvqAObT0+oafpU6yxrQGB4TRBI8MGfdDUMrO0+lWDFNxjxTJHMPuZTEfsdahRczxuZ5EILCLcpldYfp0A==;05/10/2020 17:39;LILIAN COUTINHO SILVA;;30/09/2020 17:23;;;APROVADO;ENCONTRE AQUI!;27.762.741/0001-66;lojasonlineml@gmail.com;Frete;A;Bling ERP;Atualizado
62ff0b19-5803-eb11-a813-000d3ac1707e;qCBUw8lxfWlQyftVXUs09oiM3mLAMdLstJNdRb5x0gjs7sfO3oAbl/vyQlN7c0ym9nHG3AmS9YKzi49qCkVlsA==;03/10/2020 00:03;svc_dynamics svc_dynamics;;30/09/2020 17:04;;;APROVADO;BB BATERIAS / WELLCOMP;08.289.097/0001-06;william.ragazzon@bbdi.com.br;Contrato;AA;;Não iniciado
86c8121a-5203-eb11-a813-000d3ac1707e;SLY/02JgxTZL4dg77YQGrh1H91G2tvhDFhtXdGWD6ksosiT5eHt9sY9M0qWbl6fHQoIMEvIPq2rpnfi1t2ghsw==;03/10/2020 00:02;svc_dynamics svc_dynamics;;30/09/2020 16:21;;;APROVADO;ZURICH TECH;06.337.685/0001-42;custodio@zurichtech.com.br;Cadastro;;;Não iniciado
3d169b8f-5003-eb11-a813-000d3ac17e18;zNvd8r0sKwpJAnlB2GtiU7SzizqDbma31PBe4/gzApl8AuUvF2Q1Gqe4GF843qoQB9IN7p759hDaESSB+TKAKg==;02/10/2020 12:01;svc_dynamics svc_dynamics;;30/09/2020 16:10;;;REPROVADO;MELL - REPRESENTACOES E CONSULTORIA;25.012.516/0001-87;marcio.deoclecio.da.silva@gmail.com;Catálogo;A;;Não iniciado
9583e449-5003-eb11-a813-000d3ac1707e;hgl2cCkeYgFa5fxDl+miiHTOOtdP0sANV36ogUHWrqNLNLgu29zats+b5LD2eccrbakolBSf4skUroLeIGIGbQ==;26/10/2020 14:57;Setup;;30/09/2020 16:08;;;APROVADO;D' CRIS DISTRIBUICAO DE OCULOS LTDA;23.194.323/0001-69;lupaestilo@outlook.com;Frete;A;Tray;Atualizado
165d0a26-5003-eb11-a813-000d3ac17e18;t+Hs0jFipGxAFQ6godlMz+G59norgD0Nme/Eden9jjHrxUKo9eVWEmWTxZfBIcVNAPYgM1aPwg2qkM2/Bm+fog==;01/10/2020 20:45;svc_dynamics svc_dynamics;;30/09/2020 16:07;;;NÃO INICIADO;PANELA DE FERRO FUNDIDO;38.659.541/0001-07;;Cadastro;;;Não iniciado
257705be-4f03-eb11-a813-000d3ac17e18;T6Vq8sxAg1g/G5YoyvJ+bSo7uRByBL3lOq2mUQw1XfR7asCBrsg4ru7DzT15/C9od5w8reewhoLcntN96Wepsw==;02/10/2020 12:01;svc_dynamics svc_dynamics;;30/09/2020 16:04;;;REPROVADO;TANTO DE COISA COMERCIO VAREJISTA;23.718.645/0001-60;lojatantodecoisa@gmail.com;Cadastro;;;Não iniciado
8b9580c4-4d03-eb11-a813-000d3ac1707e;LNNxvfCwQiUHF53aaB8UQo7dQEB4DyjLWBewXg+qqaJTh7AnRM5fH8GaoG8iSEVStqG/2Tp+8hG58EhiKwsXwQ==;02/10/2020 09:11;svc_dynamics svc_dynamics;;30/09/2020 15:50;;;REPROVADO;INSTITUICAO DE ENSINO CHARLES BABBAGE;05.026.955/0001-31;kleber@uniorka.com.br;Cadastro;;;Não iniciado
0153f383-4c03-eb11-a813-000d3ac1707e;eQdPZX3iSpzpLiVfuPdplCS0HnoMYg1afeeMLeV7XlDKPG0H5X5xbE5ZEigXD8YRV+xT7FT9YlvDlLevNpzA7w==;02/10/2020 15:56;svc_dynamics svc_dynamics;;30/09/2020 15:41;;;APROVADO;THE BEST MULTIMIDIAS;34.986.271/0001-80;thebestmultimidias@gmail.com;Contrato;AA;;Não iniciado
